Category,Species,Biomolecule name,Disease name,Tissue
drug,Homo sapiens,Amiloride,Fabry disease,
drug,Homo sapiens,Metformin,Type II diabetes mellitus,
drug,Homo sapiens,Rosuvastatin,Dyslipidemia,
drug,Homo sapiens,Rosuvastatin,Hypercholesterolemia,
drug,Homo sapiens,Lomitapide,Hypercholesterolemia,
drug,Homo sapiens,Simvastatin,Hypercholesterolemia,
drug,Homo sapiens,Paricalcitol,Fabry disease,
drug,Homo sapiens,Rivaroxaban,Hyperbilirubinemia,liver/blood
drug,Homo sapiens,Canagliflozin,Type II diabetes mellitus,plasma/urine
drug,Homo sapiens,Elosulfase Alfa,Mucopolysaccharidosis type I (MPS1),
drug,Homo sapiens,Simvastatin,Hypercholesterolemia,plasma
drug,Homo sapiens,Efavirenz,Hyperbilirubinemia,plasma
drug,Homo sapiens,Sapropterin Dihydrochloride,Phenylketonuria,
drug,Homo sapiens,Elosulfase Alfa,Mucopolysaccharidosis type I (MPS1),
drug,Homo sapiens,Atorvastatin,Hypercholesterolemia,blood
drug,Homo sapiens,Ezetimibe,Hypercholesterolemia,blood
drug,Homo sapiens,Mipomersen,Hypercholesterolemia,plasma
drug,Homo sapiens,LY2409021,Type II diabetes mellitus,
drug,Homo sapiens,Buspirone,Phenylketonuria,
drug,Homo sapiens,Risperidone,Phenylketonuria,
drug,Homo sapiens,Abacavir,Hypercholesterolemia,
drug,Homo sapiens,Efavirenz,Hypercholesterolemia,
drug,Homo sapiens,Emtricitabine,Hypercholesterolemia,
drug,Homo sapiens,Lamivudine,Hypercholesterolemia,
drug,Homo sapiens,Tenofovir,Hypercholesterolemia,
drug,Homo sapiens,Triamcinolone,Diabetic macular edema,retina
drug,Homo sapiens,Triamcinolone,Diabetic retinopathy,retina
drug,Homo sapiens,Sapropterin Dihydrochloride,Phenylketonuria,blood
drug,Homo sapiens,Alirocumab,Hypercholesterolemia,
drug,Homo sapiens,Olipudase Alfa,NiemannPick disease type B,plasma
drug,Homo sapiens,Ezetimibe,Hypercholesterolemia,liver
drug,Homo sapiens,Pitavastatin,Hypercholesterolemia,
drug,Homo sapiens,Simvastatin,Hypercholesterolemia,
drug,Homo sapiens,Rosuvastatin,Hypercholesterolemia,
drug,Homo sapiens,Rosuvastatin,Atherosclerosis,
drug,Homo sapiens,Rosuvastatin,Dyslipidemia,
drug,Homo sapiens,Berberine,Diabetic nephropathy,blood
drug,Homo sapiens,Propylthiouracil,Graves' disease,thyroid gland
drug,Homo sapiens,Leuprorelin,Precocious puberty,
drug,Homo sapiens,Ceftriaxone,Hyperbilirubinemia,liver
drug,Homo sapiens,Levofloxacin,Hyperbilirubinemia,liver
drug,Homo sapiens,Lomitapide,Hypercholesterolemia,
drug,Homo sapiens,Dapagliflozin,Type II diabetes mellitus,liver/kidney
drug,Homo sapiens,Dexamethasone,Diabetic macular edema,retina
drug,Homo sapiens,Agalsidase,Fabry disease,
drug,Homo sapiens,Migalastat,Fabry disease,
drug,Homo sapiens,Fenofibric Acid,Diabetic retinopathy,retinal endothelial cell
drug,Homo sapiens,Atorvastatin,Hypercholesterolemia,
drug,Homo sapiens,Ezetimibe,Hypercholesterolemia,
drug,Homo sapiens,Simvastatin,Hypercholesterolemia,
drug,Homo sapiens,Eliglustat,Gaucher disease,
drug,Homo sapiens,Atorvastatin,Hypercholesterolemia,hepatocytes
drug,Homo sapiens,Fluvastatin,Hypercholesterolemia,hepatocytes
drug,Homo sapiens,Rosuvastatin,Hypercholesterolemia,hepatocytes
drug,Homo sapiens,Cholestyramine,Graves' disease,thyroid
drug,Homo sapiens,Aflibercept,Diabetic macular edema,eyes
drug,Homo sapiens,Cocaine,Hyperthyroidism,thyroid
drug,Homo sapiens,Methimazole,Graves' disease,serum
drug,Homo sapiens,LY2409021,Type II diabetes mellitus,serum
drug,Homo sapiens,Ezetimibe,Hypercholesterolemia,
drug,Homo sapiens,Cysteamine,Cystinosis,human proximal tubule epithelial cells
drug,Homo sapiens,Tacrolimus,Diabetic nephropathy,urine/plasma
drug,Homo sapiens,Valsartan,Diabetic nephropathy,urine/plasma
drug,Homo sapiens,Alirocumab,Hyperlipidemia,heart
drug,Homo sapiens,Bococizumab,Hyperlipidemia,heart
drug,Homo sapiens,Evolocumab,Hyperlipidemia,heart
drug,Homo sapiens,Triptorelin,Precocious puberty,serum
drug,Homo sapiens,Laronidase,Mucopolysaccharidosis type I (MPS1),
drug,Homo sapiens,Galsulfase,Mucopolysaccharidosis type I (MPS1),
drug,Homo sapiens,Nitisinone,Alkaptonuria,blood
drug,Homo sapiens,Allopurinol,Gout,
drug,Homo sapiens,Allopurinol,Hyperuricemia,
drug,Homo sapiens,Oxypurinol,Gout,
drug,Homo sapiens,Oxypurinol,Hyperuricemia,
drug,Homo sapiens,Empagliflozin,Type II diabetes mellitus,
drug,Homo sapiens,Metformin,Type II diabetes mellitus,
